date,TMIN,TMED,TMAX
1991-01-07,,,
1991-01-08,,,
1991-01-09,,,
1991-01-10,,,
1991-01-11,,,
1991-01-12,,,
1991-01-13,,,
1991-01-14,,,
1991-01-15,,,
1991-01-16,,,
1991-01-17,,,
1991-01-18,,,
1991-01-19,,,
1991-01-20,,,
1991-01-21,,,
1991-01-22,,,
1991-01-23,,,
1991-01-24,,,
1991-01-25,,,
1991-01-26,,,
1991-01-27,,,
1991-01-28,,,
1991-01-29,,,
1991-01-30,,,
1991-01-31,,,
1991-02-01,,,
1991-02-02,,,
1991-02-03,,,
1991-02-04,,,
1991-02-05,,,
1991-02-06,,,
1991-02-07,,,
1991-02-08,,,
1991-02-09,,,
1991-02-10,,,
1991-02-11,,,
1991-02-12,,,
1991-02-13,,,
1991-02-14,,,
1991-02-15,,,
1991-02-16,,,
1991-02-17,,,
1991-02-18,,,
1991-02-19,,,
1991-02-20,,,
1991-02-21,,,
1991-02-22,,,
1991-02-23,,,
1991-02-24,,,
1991-02-25,,,
1991-02-26,,,
1991-02-27,,,
1991-02-28,,,
1991-03-01,,,
1991-03-02,,,
1991-03-03,,,
1991-03-04,,,
1991-03-05,,,
1991-03-06,,,
1991-03-07,,,
1991-03-08,,,
1991-03-09,,,
1991-03-10,,,
1991-03-11,,,
1991-03-12,,,
1991-03-13,,,
1991-03-14,,,
1991-03-15,,,
1991-03-16,,,
1991-03-17,,,
1991-03-18,,,
1991-03-19,,,
1991-03-20,,,
1991-03-21,,,
1991-03-22,,,
1991-03-23,,,
1991-03-24,,,
1991-03-25,,,
1991-03-26,,,
1991-03-27,,,
1991-03-28,,,
1991-03-29,,,
1991-03-30,,,
1991-03-31,,,
1991-04-01,,,
1991-04-02,,,
1991-04-03,,,
1991-04-04,,,
1991-04-05,,,
1991-04-06,,,
1991-04-07,,,
1991-04-08,,,
1991-04-09,,,
1991-04-10,,,
1991-04-11,,,
1991-04-12,,,
1991-04-13,,,
1991-04-14,,,
1991-04-15,,,
1991-04-16,,,
1991-04-17,,,
1991-04-18,,,
1991-04-19,,,
1991-04-20,,,
1991-04-21,,,
1991-04-22,,,
1991-04-23,,,
1991-04-24,,,
1991-04-25,,,
1991-04-26,,,
1991-04-27,,,
1991-04-28,,,
1991-04-29,,,
1991-04-30,,,
1991-05-01,,,
1991-05-02,,,
1991-05-03,,,
1991-05-04,,,
1991-05-05,,,
1991-05-06,,,
1991-05-07,,,
1991-05-08,,,
1991-05-09,,,
1991-05-10,,,
1991-05-11,,,
1991-05-12,,,
1991-05-13,,,
1991-05-14,,,
1991-05-15,,,
1991-05-16,,,
1991-05-17,,,
1991-05-18,,,
1991-05-19,,,
1991-05-20,,,
1991-05-21,,,
1991-05-22,,,
1991-05-23,,,
1991-05-24,,,
1991-05-25,,,
1991-05-26,,,
1991-05-27,,,
1991-05-28,,,
1991-05-29,,,
1991-05-30,,,
1991-05-31,,,
1991-06-01,,,
1991-06-02,,,
1991-06-03,,,
1991-06-04,,,
1991-06-05,,,
1991-06-06,,,
1991-06-07,,,
1991-06-08,,,
1991-06-09,,,
1991-06-10,,,
1991-06-11,,,
1991-06-12,,,
1991-06-13,,,
1991-06-14,,,
1991-06-15,,,
1991-06-16,,,
1991-06-17,,,
1991-06-18,,,
1991-06-19,,,
1991-06-20,,,
1991-06-21,,,
1991-06-22,,,
1991-06-23,,,
1991-06-24,,,
1991-06-25,,,
1991-06-26,,,
1991-06-27,,,
1991-06-28,,,
1991-06-29,,,
1991-06-30,,,
1991-07-01,,,
1991-07-02,,,
1991-07-03,,,
1991-07-04,,,
1991-07-05,,,
1991-07-06,,,
1991-07-07,,,
1991-07-08,,,
1991-07-09,,,
1991-07-10,,,
1991-07-11,,,
1991-07-12,,,
1991-07-13,,,
1991-07-14,,,
1991-07-15,,,
1991-07-16,,,
1991-07-17,,,
1991-07-18,,,
1991-07-19,,,
1991-07-20,,,
1991-07-21,,,
1991-07-22,,,
1991-07-23,,,
1991-07-24,,,
1991-07-25,,,
1991-07-26,,,
1991-07-27,,,
1991-07-28,,,
1991-07-29,,,
1991-07-30,,,
1991-07-31,,,
1991-08-01,,,
1991-08-02,,,
1991-08-03,,,
1991-08-04,,,
1991-08-05,,,
1991-08-06,,,
1991-08-07,,,
1991-08-08,,,
1991-08-09,,,
1991-08-10,,,
1991-08-11,,,
1991-08-12,,,
1991-08-13,,,
1991-08-14,,,
1991-08-15,,,
1991-08-16,,,
1991-08-17,,,
1991-08-18,,,
1991-08-19,,,
1991-08-20,,,
1991-08-21,,,
1991-08-22,,,
1991-08-23,,,
1991-08-24,,,
1991-08-25,,,
1991-08-26,,,
1991-08-27,,,
1991-08-28,,,
1991-08-29,,,
1991-08-30,,,
1991-08-31,,,
1991-09-01,,,
1991-09-02,,,
1991-09-03,,,
1991-09-04,,,
1991-09-05,,,
1991-09-06,,,
1991-09-07,,,
1991-09-08,,,
1991-09-09,,,
1991-09-10,,,
1991-09-11,,,
1991-09-12,,,
1991-09-13,,,
1991-09-14,,,
1991-09-15,,,
1991-09-16,,,
1991-09-17,,,
1991-09-18,,,
1991-09-19,,,
1991-09-20,,,
1991-09-21,,,
1991-09-22,,,
1991-09-23,,,
1991-09-24,,,
1991-09-25,,,
1991-09-26,,,
1991-09-27,,,
1991-09-28,,,
1991-09-29,,,
1991-09-30,,,
1991-10-01,,,
1991-10-02,,,
1991-10-03,,,
1991-10-04,,,
1991-10-05,,,
1991-10-06,,,
1991-10-07,,,
1991-10-08,,,
1991-10-09,,,
1991-10-10,,,
1991-10-11,,,
1991-10-12,,,
1991-10-13,,,
1991-10-14,,,
1991-10-15,,,
1991-10-16,,,
1991-10-17,,,
1991-10-18,,,
1991-10-19,,,
1991-10-20,,,
1991-10-21,,,
1991-10-22,,,
1991-10-23,,,
1991-10-24,,,
1991-10-25,,,
1991-10-26,,,
1991-10-27,,,
1991-10-28,,,
1991-10-29,,,
1991-10-30,,,
1991-10-31,,,
1991-11-01,-3.4,2.5406,10.9
1991-11-02,-4.7,2.6802,9.5
1991-11-03,,,
1991-11-04,5.6,6.8198,7.9
1991-11-05,0.5,6.3135,10.3
1991-11-06,-1.0,4.3635,11.7
1991-11-07,-1.6,4.1646,12.6
1991-11-08,-1.6,3.4281,12.5
1991-11-09,-2.5,4.8281,13.4
1991-11-10,-0.5,6.275,13.2
1991-11-11,,,
1991-11-12,-1.3,5.5448,8.6
1991-11-13,4.9,7.3083,10.8
1991-11-14,-0.6,8.1646,11.4
1991-11-15,-1.0,4.4802,7.5
1991-11-16,6.3,6.9146,7.8
1991-11-17,0.0,6.826,13.4
1991-11-18,-2.7,4.3438,11.6
1991-11-19,4.0,6.9031,7.9
1991-11-20,,,
1991-11-21,,,
1991-11-22,,,
1991-11-23,,,
1991-11-24,,,
1991-11-25,,,
1991-11-26,,,
1991-11-27,,,
1991-11-28,,,
1991-11-29,,,
1991-11-30,,,
1991-12-01,,,
1991-12-02,,,
1991-12-03,,,
1991-12-04,,,
1991-12-05,,,
1991-12-06,,,
1991-12-07,,,
1991-12-08,,,
1991-12-09,,,
1991-12-10,,,
1991-12-11,,,
1991-12-12,,,
1991-12-13,,,
1991-12-14,,,
1991-12-15,,,
1991-12-16,,,
1991-12-17,,,
1991-12-18,-4.5,-1.7,0.9
1991-12-19,-6.3,-2.5073,3.4
1991-12-20,-1.9,0.6708,3.2
1991-12-21,-5.1,0.3958,5.4
1991-12-22,,,
1991-12-23,-3.3,1.4917,9.5
1991-12-24,-3.6,0.6063,6.7
1991-12-25,-4.2,1.1656,7.7
1991-12-26,-4.6,0.0021,5.6
1991-12-27,-5.5,-1.2552,4.3
1991-12-28,-5.8,-0.326,8.6
1991-12-29,-6.2,-0.2177,6.9
1991-12-30,-5.2,-0.8125,5.7
1991-12-31,-6.4,-1.0188,6.5
1992-01-01,,,
1992-01-02,,,
1992-01-03,,,
1992-01-04,,,
1992-01-05,,,
1992-01-06,,,
1992-01-07,,,
1992-01-08,,,
1992-01-09,,,
1992-01-10,,,
1992-01-11,,,
1992-01-12,,,
1992-01-13,,,
1992-01-14,,,
1992-01-15,,,
1992-01-16,,,
1992-01-17,,,
1992-01-18,,,
1992-01-19,,,
1992-01-20,,,
1992-01-21,,,
1992-01-22,,,
1992-01-23,,,
1992-01-24,,,
1992-01-25,,,
1992-01-26,,,
1992-01-27,,,
1992-01-28,,,
1992-01-29,,,
1992-01-30,,,
1992-01-31,,,
1992-02-01,,,
1992-02-02,,,
1992-02-03,,,
1992-02-04,-3.4,-0.2948,3.1
1992-02-05,-2.6,0.3438,3.7
1992-02-06,1.0,2.649,5.4
1992-02-07,2.2,3.2729,5.0
1992-02-08,0.8,1.6969,2.7
1992-02-09,-0.7,0.7615,1.9
1992-02-10,1.1,2.6792,4.2
1992-02-11,2.3,4.3469,7.1
1992-02-12,3.7,5.0104,6.6
1992-02-13,4.8,6.449,9.1
1992-02-14,4.0,7.6313,10.6
1992-02-15,-1.0,4.4448,12.1
1992-02-16,1.0,5.0563,7.7
1992-02-17,-1.1,4.626,11.4
1992-02-18,-6.4,0.2583,8.1
1992-02-19,-6.6,-0.7146,6.8
1992-02-20,-4.3,0.401,6.4
1992-02-21,-6.3,0.5542,7.7
1992-02-22,-3.1,2.5802,11.3
1992-02-23,-2.6,3.9969,11.8
1992-02-24,-2.5,4.3313,13.3
1992-02-25,-2.6,3.7708,11.7
1992-02-26,3.6,7.2479,11.3
1992-02-27,0.1,6.7448,12.8
1992-02-28,-2.0,2.5823,11.5
1992-02-29,-2.5,4.4344,16.3
1992-03-01,-2.2,4.2656,15.9
1992-03-02,-2.4,4.125,11.1
1992-03-03,0.8,6.5969,13.2
1992-03-04,0.7,3.5896,9.4
1992-03-05,0.2,3.8719,6.6
1992-03-06,2.1,6.5823,10.6
1992-03-07,0.7,6.774,15.2
1992-03-08,1.5,7.551,13.7
1992-03-09,-0.7,5.8958,13.9
1992-03-10,-2.2,5.351,14.2
1992-03-11,-4.6,3.901,13.0
1992-03-12,-2.3,5.3604,13.3
1992-03-13,-0.5,6.951,14.4
1992-03-14,0.0,8.4552,18.9
1992-03-15,0.6,8.9667,19.4
1992-03-16,2.0,8.2677,15.8
1992-03-17,2.1,7.5042,13.7
1992-03-18,-0.2,6.6167,13.6
1992-03-19,1.2,7.8719,14.7
1992-03-20,2.5,9.5021,17.4
1992-03-21,1.6,10.3354,18.7
1992-03-22,4.9,9.6906,13.6
1992-03-23,1.6,8.251,13.3
1992-03-24,6.4,8.9031,12.1
1992-03-25,2.5,8.0781,13.8
1992-03-26,2.0,5.8135,8.0
1992-03-27,-0.9,6.9979,13.4
1992-03-28,1.1,7.675,14.4
1992-03-29,-0.3,7.1281,16.2
1992-03-30,6.2,8.1146,11.5
1992-03-31,5.5,8.449,10.4
1992-04-01,3.7,7.8396,10.9
1992-04-02,1.6,8.1615,14.5
1992-04-03,7.9,9.0021,11.1
1992-04-04,7.9,10.7385,13.4
1992-04-05,9.6,11.2677,13.4
1992-04-06,9.1,10.5375,12.9
1992-04-07,6.6,10.6906,16.7
1992-04-08,6.1,10.9781,16.7
1992-04-09,7.7,12.0708,16.9
1992-04-10,4.5,11.1271,17.9
1992-04-11,5.0,10.7281,17.4
1992-04-12,1.4,10.6729,18.8
1992-04-13,2.9,11.4656,17.9
1992-04-14,6.3,11.7698,19.3
1992-04-15,5.7,9.4427,13.2
1992-04-16,1.5,8.3135,13.5
1992-04-17,3.3,9.5479,14.7
1992-04-18,3.0,8.9385,16.6
1992-04-19,0.1,11.1375,21.8
1992-04-20,5.3,14.1667,23.8
1992-04-21,8.0,13.4198,19.0
1992-04-22,3.4,12.8125,18.9
1992-04-23,9.5,13.8979,19.9
1992-04-24,10.9,15.1792,22.0
1992-04-25,8.7,15.6177,23.8
1992-04-26,6.7,16.7063,26.0
1992-04-27,10.4,18.3125,26.1
1992-04-28,12.4,18.3323,25.5
1992-04-29,11.7,14.5365,18.9
1992-04-30,9.7,11.5427,13.6
1992-05-01,8.3,13.6115,17.5
1992-05-02,7.4,13.7979,20.0
1992-05-03,7.2,16.4333,25.4
1992-05-04,10.4,17.8208,25.1
1992-05-05,9.4,17.4438,24.9
1992-05-06,12.4,19.0719,25.9
1992-05-07,10.7,19.1646,26.5
1992-05-08,9.3,17.8615,26.6
1992-05-09,8.8,19.1521,28.4
1992-05-10,9.5,19.3208,27.1
1992-05-11,12.9,19.4375,25.5
1992-05-12,10.2,18.3865,25.4
1992-05-13,7.3,18.1333,28.8
1992-05-14,10.6,20.0573,28.3
1992-05-15,12.8,20.576,28.2
1992-05-16,10.9,21.0844,30.2
1992-05-17,11.8,22.3313,31.7
1992-05-18,15.2,20.6313,26.7
1992-05-19,12.7,16.5906,20.9
1992-05-20,7.7,13.5688,19.5
1992-05-21,9.1,15.1729,21.6
1992-05-22,7.5,15.3844,22.1
1992-05-23,12.8,16.0552,21.7
1992-05-24,8.7,17.7219,24.6
1992-05-25,10.9,19.2823,27.1
1992-05-26,12.4,19.3938,26.6
1992-05-27,9.4,18.1604,25.7
1992-05-28,9.4,18.3813,27.5
1992-05-29,13.3,18.9208,25.6
1992-05-30,15.5,20.6917,26.6
1992-05-31,15.6,19.7448,24.3
1992-06-01,15.4,20.3667,26.1
1992-06-02,18.1,20.6198,23.9
1992-06-03,15.5,19.6802,24.1
1992-06-04,12.9,19.0427,24.9
1992-06-05,11.2,17.351,24.1
1992-06-06,9.7,15.749,21.2
1992-06-07,9.5,15.1,20.6
1992-06-08,10.4,15.9802,20.1
1992-06-09,9.5,17.676,25.7
1992-06-10,11.1,16.976,24.3
1992-06-11,11.0,16.2302,23.1
1992-06-12,13.8,17.8385,24.5
1992-06-13,14.1,18.6948,24.2
1992-06-14,13.1,20.6698,27.8
1992-06-15,14.1,22.3719,30.1
1992-06-16,11.9,21.2063,29.5
1992-06-17,16.4,23.2281,30.1
1992-06-18,15.5,21.2448,29.3
1992-06-19,16.0,18.7333,22.5
1992-06-20,15.5,20.4156,25.8
1992-06-21,12.9,18.7781,24.6
1992-06-22,13.3,18.9729,26.0
1992-06-23,14.6,19.4406,26.0
1992-06-24,12.7,18.7208,26.3
1992-06-25,14.0,18.225,27.7
1992-06-26,14.8,20.1677,28.0
1992-06-27,15.7,21.099,27.5
1992-06-28,15.6,21.1552,27.2
1992-06-29,12.3,21.2,28.9
1992-06-30,11.3,20.875,30.5
1992-07-01,11.3,20.1865,27.7
1992-07-02,13.0,19.426,26.4
1992-07-03,10.9,20.4896,30.2
1992-07-04,12.9,20.5688,27.4
1992-07-05,12.8,16.5927,22.6
1992-07-06,10.9,18.6719,26.9
1992-07-07,14.8,20.026,26.3
1992-07-08,14.8,20.599,26.6
1992-07-09,14.3,19.8708,26.9
1992-07-10,13.4,20.5375,27.7
1992-07-11,14.1,17.1802,21.4
1992-07-12,11.6,19.8781,27.4
1992-07-13,13.3,20.6615,29.7
1992-07-14,13.0,21.5063,29.9
1992-07-15,15.0,23.2969,32.2
1992-07-16,17.4,23.3615,31.9
1992-07-17,13.7,22.0573,31.1
1992-07-18,14.3,23.876,32.8
1992-07-19,17.9,25.3281,32.8
1992-07-20,16.9,23.9927,30.7
1992-07-21,15.2,23.7302,32.2
1992-07-22,15.8,23.5635,31.5
1992-07-23,16.2,24.8323,32.8
1992-07-24,16.8,25.5323,34.3
1992-07-25,19.8,26.1365,32.8
1992-07-26,18.9,26.126,34.5
1992-07-27,18.1,26.3385,34.7
1992-07-28,20.6,26.1875,32.4
1992-07-29,18.7,24.151,29.9
1992-07-30,16.4,25.0229,33.1
1992-07-31,18.6,26.0667,33.5
1992-08-01,19.9,27.0667,34.4
1992-08-02,18.2,25.7219,33.9
1992-08-03,20.2,26.5083,35.4
1992-08-04,19.4,26.2271,33.4
1992-08-05,18.1,25.199,32.6
1992-08-06,17.6,25.9052,34.5
1992-08-07,17.7,26.775,37.2
1992-08-08,15.9,26.3344,36.5
1992-08-09,19.2,26.5458,34.3
1992-08-10,15.8,22.2813,28.6
1992-08-11,13.5,21.0688,29.0
1992-08-12,13.7,22.5396,31.3
1992-08-13,13.6,22.1302,30.5
1992-08-14,14.6,23.2021,32.5
1992-08-15,14.6,18.8958,23.3
1992-08-16,12.8,20.9365,29.1
1992-08-17,13.0,21.7719,30.6
1992-08-18,13.9,22.9927,33.2
1992-08-19,13.7,24.0625,36.4
1992-08-20,13.5,24.0573,35.7
1992-08-21,15.5,24.4792,33.2
1992-08-22,20.6,25.3698,31.9
1992-08-23,18.3,22.8813,30.0
1992-08-24,18.1,24.4229,33.3
1992-08-25,17.1,24.5917,33.1
1992-08-26,16.3,24.7333,33.3
1992-08-27,17.3,25.3219,33.9
1992-08-28,17.7,25.9688,34.0
1992-08-29,18.2,25.5479,34.4
1992-08-30,15.6,20.9156,26.8
1992-08-31,13.0,19.8104,25.5
1992-09-01,10.4,19.899,25.9
1992-09-02,10.2,18.2438,26.5
1992-09-03,8.5,18.2396,27.2
1992-09-04,8.9,17.3906,27.0
1992-09-05,6.0,14.175,23.6
1992-09-06,3.6,13.3031,23.7
1992-09-07,3.4,14.4417,25.3
1992-09-08,7.9,17.6063,27.1
1992-09-09,15.5,20.1,27.0
1992-09-10,14.8,18.2573,20.4
1992-09-11,12.6,18.9625,26.8
1992-09-12,10.8,19.4563,30.4
1992-09-13,10.4,19.7146,30.5
1992-09-14,11.2,18.7771,27.9
1992-09-15,13.7,19.824,28.8
1992-09-16,13.3,19.9521,29.1
1992-09-17,11.5,19.1448,28.9
1992-09-18,11.5,18.925,28.6
1992-09-19,12.1,19.399,28.5
1992-09-20,11.5,18.1042,27.5
1992-09-21,9.4,18.3604,27.3
1992-09-22,12.6,20.3917,26.8
1992-09-23,14.6,18.9781,24.9
1992-09-24,13.0,16.5302,19.8
1992-09-25,11.3,17.25,23.7
1992-09-26,10.1,16.2604,24.1
1992-09-27,9.2,17.1698,24.0
1992-09-28,12.5,18.1573,25.0
1992-09-29,11.3,14.3563,20.9
1992-09-30,7.1,14.1656,22.9
1992-10-01,7.9,15.9469,24.1
1992-10-02,12.9,16.7313,22.6
1992-10-03,12.8,14.1688,16.1
1992-10-04,13.1,14.4458,17.5
1992-10-05,12.4,15.3229,18.9
1992-10-06,11.5,14.8938,19.9
1992-10-07,8.5,14.5823,21.0
1992-10-08,7.3,13.0094,21.7
1992-10-09,8.4,14.5563,21.1
1992-10-10,10.5,14.6313,17.6
1992-10-11,10.3,14.3125,17.3
1992-10-12,11.7,13.4208,18.9
1992-10-13,3.8,9.7396,14.1
1992-10-14,1.8,8.1385,15.8
1992-10-15,-0.6,8.2781,15.5
1992-10-16,8.2,11.9542,16.7
1992-10-17,11.1,12.1573,13.4
1992-10-18,2.1,10.7969,16.3
1992-10-19,1.0,7.525,13.5
1992-10-20,6.4,8.1365,10.4
1992-10-21,7.7,8.9292,9.9
1992-10-22,3.9,8.8469,16.7
1992-10-23,-0.1,6.6177,13.6
1992-10-24,1.6,6.2073,14.0
1992-10-25,-0.8,6.8542,15.7
1992-10-26,4.4,9.8063,18.3
1992-10-27,4.7,10.7604,18.7
1992-10-28,8.6,11.3135,14.4
1992-10-29,7.9,12.2552,17.0
1992-10-30,9.5,10.7375,12.4
1992-10-31,10.3,11.626,14.2
1992-11-01,9.5,11.1125,13.0
1992-11-02,8.2,12.2844,17.6
1992-11-03,11.0,12.7719,15.9
1992-11-04,7.5,11.3635,16.7
1992-11-05,6.5,11.1813,15.9
1992-11-06,,,
1992-11-07,,,
1992-11-08,,,
1992-11-09,,,
1992-11-10,,,
1992-11-11,,,
1992-11-12,,,
1992-11-13,,,
1992-11-14,,,
1992-11-15,,,
1992-11-16,,,
1992-11-17,,,
1992-11-18,,,
1992-11-19,,,
1992-11-20,,,
1992-11-21,-1.0,3.9125,11.9
1992-11-22,-1.5,2.5656,10.1
1992-11-23,-1.0,3.7333,12.5
1992-11-24,0.1,2.9646,4.7
1992-11-25,4.8,6.4073,7.8
1992-11-26,6.3,8.05,9.6
1992-11-27,,,
1992-11-28,,,
1992-11-29,,,
1992-11-30,,,
1992-12-01,,,
1992-12-02,,,
1992-12-03,,,
1992-12-04,,,
1992-12-05,,,
1992-12-06,,,
1992-12-07,,,
1992-12-08,,,
1992-12-09,,,
1992-12-10,,,
1992-12-11,,,
1992-12-12,,,
1992-12-13,,,
1992-12-14,,,
1992-12-15,,,
1992-12-16,,,
1992-12-17,,,
